_id,CustomerProfileId,ProductId,ReviewDate,Rank,Remarks
5f7415b7fc13ae4bad0001a7,11,19,2020-03-31T14:50:05Z,2,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
5f7415b7fc13ae4bad0001a8,47,5,2019-10-23T05:27:18Z,10,Sed ante. Vivamus tortor. Duis mattis egestas metus.
5f7415b7fc13ae4bad0001a9,28,15,2019-12-10T17:30:53Z,9,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
5f7415b7fc13ae4bad0001aa,2,9,2020-07-02T13:20:41Z,10,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
5f7415b7fc13ae4bad0001ab,25,9,2020-03-25T19:16:30Z,8,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
5f7415b7fc13ae4bad0001ac,36,3,2020-01-06T06:40:16Z,7,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
5f7415b7fc13ae4bad0001ad,16,44,2020-05-16T21:20:50Z,2,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
5f7415b7fc13ae4bad0001ae,42,1,2020-04-28T02:45:30Z,1,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5f7415b7fc13ae4bad0001af,36,14,2020-02-29T04:49:29Z,3,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001b0,15,19,2020-09-24T04:45:10Z,2,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
5f7415b7fc13ae4bad0001b1,13,23,2020-01-15T21:24:53Z,10,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
5f7415b7fc13ae4bad0001b2,38,32,2020-08-16T01:01:12Z,4,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
5f7415b7fc13ae4bad0001b3,5,48,2020-02-28T14:32:00Z,1,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5f7415b7fc13ae4bad0001b4,5,5,2019-11-11T00:40:28Z,6,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
5f7415b7fc13ae4bad0001b5,14,49,2020-06-13T09:57:36Z,10,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001b6,6,30,2020-05-04T03:20:41Z,6,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
5f7415b7fc13ae4bad0001b7,11,1,2019-12-15T15:07:39Z,8,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
5f7415b7fc13ae4bad0001b8,5,12,2020-09-01T07:40:25Z,1,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
5f7415b7fc13ae4bad0001b9,47,38,2019-12-26T03:55:06Z,8,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
5f7415b7fc13ae4bad0001ba,45,2,2020-01-14T22:50:42Z,4,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5f7415b7fc13ae4bad0001bb,42,47,2020-07-23T15:48:59Z,6,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
5f7415b7fc13ae4bad0001bc,4,8,2020-03-17T06:26:18Z,9,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
5f7415b7fc13ae4bad0001bd,30,10,2020-07-12T17:06:27Z,6,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001be,32,12,2020-01-03T14:29:32Z,1,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5f7415b7fc13ae4bad0001bf,26,9,2019-11-15T20:34:24Z,7,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
5f7415b7fc13ae4bad0001c0,29,15,2019-12-09T01:02:03Z,6,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
5f7415b7fc13ae4bad0001c1,6,47,2020-05-22T19:51:55Z,7,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
5f7415b7fc13ae4bad0001c2,14,44,2020-06-04T12:15:11Z,7,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5f7415b7fc13ae4bad0001c3,40,1,2020-01-14T01:16:51Z,3,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
5f7415b7fc13ae4bad0001c4,14,11,2020-05-10T01:13:16Z,2,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
5f7415b7fc13ae4bad0001c5,41,50,2020-02-20T06:47:43Z,3,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5f7415b7fc13ae4bad0001c6,12,34,2020-02-20T06:22:45Z,10,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
5f7415b7fc13ae4bad0001c7,37,1,2020-04-19T05:23:10Z,8,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
5f7415b7fc13ae4bad0001c8,15,3,2020-09-14T05:57:09Z,5,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
5f7415b7fc13ae4bad0001c9,15,34,2020-07-21T16:00:42Z,3,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5f7415b7fc13ae4bad0001ca,10,13,2020-05-10T15:19:51Z,7,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
5f7415b7fc13ae4bad0001cb,49,12,2020-07-11T02:02:25Z,6,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
5f7415b7fc13ae4bad0001cc,5,22,2020-05-10T22:39:09Z,7,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001cd,39,10,2020-04-23T12:27:43Z,7,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
5f7415b7fc13ae4bad0001ce,18,41,2019-11-30T20:47:06Z,7,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001cf,7,24,2019-10-09T09:39:20Z,7,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
5f7415b7fc13ae4bad0001d0,27,27,2020-03-17T10:04:30Z,3,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
5f7415b7fc13ae4bad0001d1,1,23,2020-09-17T11:04:10Z,3,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
5f7415b7fc13ae4bad0001d2,46,24,2020-05-31T15:10:29Z,6,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5f7415b7fc13ae4bad0001d3,33,12,2020-01-19T21:15:06Z,6,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5f7415b7fc13ae4bad0001d4,3,44,2020-04-16T21:49:16Z,8,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
5f7415b7fc13ae4bad0001d5,10,34,2019-10-19T03:35:25Z,6,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
5f7415b7fc13ae4bad0001d6,36,43,2019-12-17T12:12:24Z,10,Sed ante. Vivamus tortor. Duis mattis egestas metus.
5f7415b7fc13ae4bad0001d7,12,16,2020-06-21T18:46:56Z,3,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
5f7415b7fc13ae4bad0001d8,8,11,2019-11-14T02:47:46Z,1,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5f7415b7fc13ae4bad0001d9,34,24,2020-01-24T09:38:23Z,9,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001da,2,18,2020-09-01T05:36:01Z,3,Fusce consequat. Nulla nisl. Nunc nisl.
5f7415b7fc13ae4bad0001db,3,26,2020-01-03T04:52:36Z,4,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
5f7415b7fc13ae4bad0001dc,39,31,2020-06-05T22:01:26Z,4,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
5f7415b7fc13ae4bad0001dd,8,13,2019-10-04T12:04:58Z,6,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
5f7415b7fc13ae4bad0001de,34,13,2020-09-03T14:58:34Z,7,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
5f7415b7fc13ae4bad0001df,33,49,2020-09-20T06:34:25Z,2,Fusce consequat. Nulla nisl. Nunc nisl.
5f7415b7fc13ae4bad0001e0,27,46,2020-04-16T12:52:51Z,3,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5f7415b7fc13ae4bad0001e1,39,30,2020-07-05T17:23:21Z,3,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
5f7415b7fc13ae4bad0001e2,7,16,2020-05-12T22:00:51Z,6,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
5f7415b7fc13ae4bad0001e3,28,46,2020-08-08T12:16:45Z,9,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
5f7415b7fc13ae4bad0001e4,16,16,2020-07-14T21:41:14Z,5,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
5f7415b7fc13ae4bad0001e5,31,33,2019-12-25T03:53:17Z,3,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
5f7415b7fc13ae4bad0001e6,42,39,2019-10-29T02:40:53Z,6,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
5f7415b7fc13ae4bad0001e7,43,12,2020-01-30T20:34:36Z,6,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus."
5f7415b7fc13ae4bad0001e8,26,41,2020-08-24T13:24:03Z,3,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5f7415b7fc13ae4bad0001e9,5,11,2019-10-04T02:36:31Z,8,Sed ante. Vivamus tortor. Duis mattis egestas metus.
5f7415b7fc13ae4bad0001ea,49,41,2019-12-01T15:08:45Z,8,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
5f7415b7fc13ae4bad0001eb,13,12,2020-09-17T21:23:09Z,3,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
5f7415b7fc13ae4bad0001ec,19,14,2019-10-25T10:43:21Z,4,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
5f7415b7fc13ae4bad0001ed,16,24,2020-04-21T14:46:24Z,3,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
5f7415b7fc13ae4bad0001ee,38,35,2020-01-09T16:10:08Z,9,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
5f7415b7fc13ae4bad0001ef,45,13,2020-04-17T18:39:19Z,6,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
5f7415b7fc13ae4bad0001f0,21,1,2020-09-10T16:54:44Z,6,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
5f7415b7fc13ae4bad0001f1,25,14,2020-07-11T18:23:25Z,1,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
5f7415b7fc13ae4bad0001f2,5,6,2020-04-09T11:25:59Z,8,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
5f7415b7fc13ae4bad0001f3,37,36,2020-01-31T11:09:06Z,5,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
